Player Name,Main Foot,Penalty Shoot Direction,Result of Penalty Shoots
Player_3,Right,8,Goal
Player_49,Right,7,Goal
Player_46,Right,4,Goal
Kylian Mbappe,Right,4,Goal
Player_20,Left,3,Goal
Player_13,Left,2,Goal
Player_1,Left,9,Goal
Player_12,Left,3,Goal
Player_45,Right,1,Goal
Player_36,Left,9,Goal
Player_7,Left,3,Goal
Player_36,Left,6,Missed
Player_3,Right,4,Goal
Player_11,Right,1,Goal
Player_38,Left,6,Goal
Player_11,Right,8,Goal
Player_44,Right,4,Goal
Player_37,Right,8,Goal
Player_17,Left,5,Missed
Player_16,Right,4,Goal
Player_15,Left,3,Goal
Player_41,Right,7,Goal
Player_34,Left,9,Goal
Cristiano Ronaldo,Right,4,Goal
Player_6,Left,2,Missed
Player_39,Left,6,Goal
Player_36,Left,5,Missed
Player_45,Right,8,Goal
Player_22,Left,9,Goal
Player_45,Right,4,Goal
Player_42,Right,4,Missed
Player_29,Right,8,Goal
Player_50,Right,7,Goal
Player_21,Right,4,Goal
Player_16,Right,4,Goal
Lionel Messi,Left,9,Goal
Player_5,Left,2,Goal
Player_50,Right,1,Goal
Player_26,Right,1,Goal
Player_41,Right,8,Goal
Player_22,Left,6,Goal
Player_26,Right,8,Goal
Player_28,Right,1,Goal
Player_37,Right,7,Goal
Lionel Messi,Left,6,Goal
Player_37,Right,4,Goal
Player_32,Left,6,Goal
Player_47,Left,6,Goal
Player_22,Left,5,Goal
Lionel Messi,Left,6,Goal
Player_30,Right,4,Goal
Player_11,Right,1,Goal
Player_42,Right,8,Goal
Player_4,Right,8,Goal
Player_42,Right,7,Goal
Player_35,Left,3,Goal
Player_36,Left,9,Goal
Player_14,Left,6,Goal
Player_45,Right,4,Missed
Player_1,Left,9,Goal
Player_38,Left,5,Goal
Player_29,Right,1,Missed
Player_5,Left,3,Missed
Player_12,Left,6,Goal
Player_3,Right,4,Goal
Player_34,Left,2,Missed
Player_45,Right,7,Goal
Player_39,Left,9,Goal
Player_44,Right,7,Missed
Player_34,Left,9,Goal
Player_1,Left,6,Goal
Player_10,Right,4,Goal
Player_18,Right,1,Goal
Player_9,Left,9,Goal
Player_13,Left,2,Missed
Player_10,Right,7,Goal
Player_8,Right,8,Goal
Player_22,Left,3,Goal
Player_33,Left,9,Goal
Lionel Messi,Left,6,Goal
Lionel Messi,Left,3,Goal
Player_13,Left,5,Goal
Player_22,Left,5,Goal
Player_39,Left,2,Goal
Player_20,Left,3,Goal
Player_45,Right,4,Goal
Player_22,Left,9,Goal
Player_45,Right,7,Goal
Player_40,Left,9,Goal
Player_22,Left,6,Goal
Player_42,Right,4,Goal
Player_8,Right,1,Missed
Player_15,Left,9,Goal
Player_33,Left,6,Missed
Player_8,Right,8,Goal
Neymar Jr,Right,1,Goal
Player_10,Right,1,Goal
Neymar Jr,Right,4,Goal
Player_46,Right,7,Goal
Player_20,Left,5,Goal
Player_49,Right,4,Missed
Player_14,Left,6,Goal
Player_50,Right,4,Goal
Cristiano Ronaldo,Right,8,Goal
Player_40,Left,6,Goal
Player_2,Left,6,Goal
Player_8,Right,8,Goal
Player_21,Right,1,Goal
Player_26,Right,4,Goal
Player_48,Right,8,Missed
Player_40,Left,3,Goal
Player_19,Right,7,Goal
Player_50,Right,1,Goal
Player_42,Right,1,Goal
Player_48,Right,7,Goal
Player_12,Left,5,Goal
Player_16,Right,7,Goal
Player_45,Right,4,Goal
Player_36,Left,9,Goal
Player_9,Left,3,Goal
Cristiano Ronaldo,Right,8,Missed
Player_28,Right,1,Goal
Player_20,Left,3,Goal
Player_22,Left,2,Goal
Player_20,Left,9,Goal
Player_49,Right,1,Goal
Player_32,Left,3,Goal
Player_44,Right,8,Goal
Player_37,Right,7,Goal
Player_42,Right,4,Goal
Player_29,Right,8,Goal
Player_1,Left,9,Goal
Player_6,Left,9,Goal
Player_9,Left,6,Missed
Player_13,Left,9,Goal
Player_11,Right,1,Goal
Player_3,Right,4,Goal
Player_17,Left,6,Goal
Player_32,Left,3,Goal
Player_27,Right,1,Goal
Player_39,Left,9,Goal
Player_5,Left,2,Goal
Player_47,Left,6,Goal
Player_29,Right,1,Goal
Player_7,Left,2,Goal
Player_16,Right,8,Goal
Player_45,Right,8,Goal
Player_48,Right,1,Goal
Player_50,Right,4,Goal
Neymar Jr,Right,4,Missed
Kylian Mbappe,Right,8,Missed
Player_42,Right,4,Goal
Player_48,Right,4,Goal
Player_18,Right,8,Goal
Player_24,Left,6,Goal
Player_23,Left,3,Goal
Player_45,Right,7,Goal
Player_48,Right,8,Goal
Player_12,Left,3,Goal
Player_39,Left,3,Goal
Player_30,Right,7,Goal
Player_46,Right,7,Goal
Kylian Mbappe,Right,1,Goal
Player_18,Right,7,Goal
Player_50,Right,8,Goal
Player_36,Left,6,Missed
Player_12,Left,2,Goal
Player_18,Right,7,Goal
Cristiano Ronaldo,Right,1,Goal
Player_38,Left,5,Goal
Player_11,Right,4,Goal
Player_28,Right,7,Goal
Player_33,Left,6,Missed
Player_35,Left,3,Goal
Player_50,Right,1,Goal
Player_26,Right,1,Goal
Player_14,Left,9,Goal
Player_39,Left,5,Goal
Player_26,Right,7,Goal
Lionel Messi,Left,6,Missed
Player_29,Right,7,Goal
Player_30,Right,8,Missed
Player_24,Left,5,Goal
Player_18,Right,4,Goal
Player_47,Left,3,Goal
Player_10,Right,4,Missed
Player_27,Right,7,Goal
Player_5,Left,2,Goal
Player_35,Left,5,Goal
Player_6,Left,3,Goal
Player_43,Right,4,Goal
Player_38,Left,3,Goal
Player_11,Right,7,Goal
Player_30,Right,4,Goal
Player_21,Right,4,Missed
Player_48,Right,4,Goal
Player_4,Right,8,Missed
Player_45,Right,1,Goal
Player_48,Right,4,Missed
Player_1,Left,5,Missed
Player_40,Left,6,Goal
Player_15,Left,2,Missed
Player_14,Left,9,Goal
Neymar Jr,Right,8,Goal
Player_43,Right,8,Goal
Player_12,Left,9,Goal
Player_4,Right,4,Missed
Player_10,Right,1,Goal
Player_11,Right,4,Goal
Player_50,Right,8,Goal
Player_22,Left,9,Goal
Player_20,Left,2,Goal
Player_11,Right,1,Goal
Player_23,Left,9,Goal
Player_42,Right,4,Goal
Player_30,Right,7,Goal
Player_36,Left,6,Goal
Player_20,Left,9,Goal
Cristiano Ronaldo,Right,7,Goal
Player_29,Right,1,Goal
Player_31,Right,8,Goal
Player_13,Left,5,Missed
Player_31,Right,7,Missed
Player_16,Right,4,Goal
Player_15,Left,9,Goal
Lionel Messi,Left,5,Missed
Player_4,Right,7,Goal
Player_28,Right,1,Goal
Player_28,Right,7,Goal
Player_6,Left,9,Goal
Player_7,Left,5,Goal
Player_28,Right,8,Goal
Player_48,Right,8,Goal
Player_21,Right,8,Goal
Player_40,Left,6,Goal
Player_43,Right,7,Goal
Player_45,Right,8,Missed
Player_4,Right,7,Goal
Player_45,Right,8,Goal
Player_25,Left,5,Goal
Player_45,Right,7,Missed
Player_32,Left,3,Goal
Player_17,Left,9,Goal
Player_36,Left,2,Goal
Player_15,Left,5,Goal
Player_32,Left,6,Goal
Player_35,Left,2,Goal
Player_18,Right,1,Missed
Player_45,Right,4,Goal
Player_24,Left,5,Goal
Player_5,Left,5,Goal
Player_13,Left,9,Missed
Player_33,Left,5,Goal
Player_38,Left,5,Goal
Player_29,Right,7,Missed
Player_37,Right,1,Goal
Player_11,Right,1,Goal
Player_18,Right,7,Goal
Player_10,Right,7,Goal
Player_43,Right,7,Goal
Player_50,Right,4,Goal
Player_38,Left,5,Goal
Player_36,Left,3,Goal
Player_37,Right,4,Goal
Player_19,Right,4,Goal
Player_40,Left,6,Goal
Player_21,Right,1,Goal
Player_33,Left,3,Goal
Player_4,Right,7,Goal
Player_30,Right,4,Goal
Player_33,Left,2,Goal
Player_14,Left,3,Goal
Player_8,Right,8,Goal
Player_29,Right,1,Goal
Player_37,Right,8,Goal
Kylian Mbappe,Right,7,Goal
Player_43,Right,8,Goal
Neymar Jr,Right,1,Goal
Player_9,Left,6,Goal
Player_50,Right,1,Goal
Player_47,Left,3,Goal
Player_34,Left,3,Goal
Player_13,Left,3,Goal
Player_50,Right,7,Goal
Player_18,Right,4,Goal
Player_13,Left,6,Goal
Player_44,Right,1,Goal
Player_23,Left,9,Goal
Player_46,Right,1,Goal
Player_39,Left,9,Goal
Player_17,Left,2,Goal
Player_44,Right,8,Missed
Player_34,Left,3,Goal
Player_44,Right,8,Goal
Player_32,Left,3,Missed
Player_38,Left,2,Goal
Player_42,Right,4,Goal
Player_47,Left,9,Goal
Player_14,Left,3,Goal
Player_12,Left,2,Goal
Lionel Messi,Left,3,Goal
Player_19,Right,7,Goal
Player_41,Right,8,Missed
Player_7,Left,9,Goal
Player_6,Left,3,Goal
Player_19,Right,7,Goal
Player_22,Left,9,Goal
Player_20,Left,3,Goal
Kylian Mbappe,Right,4,Goal
Player_5,Left,9,Goal
Player_43,Right,4,Goal
Player_2,Left,5,Goal
Player_21,Right,8,Goal
Player_45,Right,4,Goal
Player_47,Left,9,Goal
Player_34,Left,5,Missed
Player_14,Left,6,Goal
Player_42,Right,1,Goal
Player_50,Right,1,Goal
Cristiano Ronaldo,Right,8,Goal
Player_46,Right,4,Goal
Player_44,Right,1,Goal
Player_5,Left,6,Missed
Player_10,Right,7,Goal
Player_9,Left,2,Goal
Player_3,Right,8,Goal
Player_43,Right,1,Goal
Player_23,Left,6,Goal
Player_29,Right,8,Missed
Player_16,Right,8,Goal
Neymar Jr,Right,7,Missed
Player_46,Right,7,Goal
Player_9,Left,3,Missed
Player_48,Right,7,Goal
Player_30,Right,7,Goal
Player_43,Right,8,Goal
Player_2,Left,5,Missed
Player_43,Right,4,Goal
Kylian Mbappe,Right,4,Goal
Player_28,Right,8,Goal
Player_2,Left,5,Goal
Player_8,Right,4,Goal
Player_27,Right,1,Goal
Player_1,Left,2,Goal
Player_9,Left,5,Goal
Player_4,Right,8,Goal
Player_21,Right,4,Missed
Player_7,Left,3,Goal
Player_26,Right,7,Goal
Player_50,Right,8,Goal
Player_10,Right,7,Goal
Player_34,Left,5,Goal
Player_16,Right,8,Goal
Player_4,Right,1,Goal
Player_25,Left,5,Goal
Player_2,Left,9,Goal
Player_9,Left,6,Goal
Player_3,Right,1,Goal
Player_5,Left,2,Goal
Player_31,Right,7,Goal
Player_24,Left,6,Goal
Player_34,Left,2,Goal
Player_9,Left,9,Goal
Player_42,Right,7,Goal
Player_21,Right,8,Goal
Player_43,Right,4,Goal
Player_20,Left,5,Missed
Player_41,Right,4,Goal
Player_49,Right,1,Goal
Player_32,Left,3,Goal
Player_40,Left,2,Missed
Player_45,Right,1,Goal
Player_6,Left,9,Goal
Player_9,Left,9,Goal
Player_27,Right,8,Missed
Player_2,Left,3,Goal
Player_7,Left,2,Missed
Player_35,Left,2,Goal
Player_7,Left,6,Goal
Player_12,Left,2,Goal
Player_34,Left,9,Goal
Player_46,Right,4,Missed
Player_31,Right,4,Goal
Player_50,Right,8,Missed
Player_39,Left,6,Missed
Kylian Mbappe,Right,4,Missed
Player_44,Right,8,Goal
Player_26,Right,4,Goal
Player_19,Right,8,Goal
Player_33,Left,2,Goal
Player_10,Right,7,Goal
Neymar Jr,Right,7,Goal
Player_30,Right,4,Goal
Player_38,Left,9,Goal
Player_22,Left,2,Goal
Player_24,Left,5,Goal
Player_33,Left,3,Goal
Player_19,Right,8,Goal
Player_40,Left,2,Missed
Player_42,Right,4,Goal
Player_39,Left,3,Goal
Player_5,Left,5,Goal
Player_16,Right,8,Missed
Player_17,Left,3,Goal
Player_22,Left,6,Missed
Player_30,Right,4,Goal
Player_35,Left,6,Missed
Player_23,Left,3,Goal
Player_18,Right,7,Goal
Player_11,Right,7,Goal
Player_35,Left,5,Missed
Player_12,Left,9,Goal
Player_43,Right,1,Goal
Player_14,Left,5,Missed
Player_28,Right,1,Goal
Player_28,Right,8,Goal
Player_26,Right,1,Goal
Player_39,Left,3,Goal
Player_50,Right,4,Missed
Kylian Mbappe,Right,4,Missed
Player_10,Right,4,Missed
Cristiano Ronaldo,Right,8,Goal
Player_41,Right,8,Goal
Player_8,Right,4,Goal
Player_43,Right,4,Goal
Player_18,Right,1,Goal
Player_29,Right,7,Goal
Player_40,Left,6,Goal
Player_50,Right,1,Goal
Player_37,Right,7,Goal
Player_39,Left,3,Goal
Player_47,Left,3,Goal
Player_15,Left,5,Goal
Player_23,Left,9,Goal
Player_34,Left,9,Goal
Player_6,Left,3,Goal
Player_45,Right,8,Missed
Player_22,Left,9,Goal
Player_28,Right,1,Goal
Player_34,Left,3,Goal
Player_39,Left,2,Goal
Player_22,Left,3,Goal
Player_7,Left,5,Missed
Player_5,Left,3,Missed
Player_48,Right,8,Goal
Player_13,Left,3,Goal
Player_37,Right,8,Missed
Player_5,Left,3,Goal
Player_22,Left,2,Goal
Player_39,Left,9,Goal
Player_22,Left,5,Goal
Player_39,Left,3,Goal
Lionel Messi,Left,5,Goal
Player_45,Right,8,Missed
Player_28,Right,7,Goal
Player_13,Left,3,Goal
Player_13,Left,9,Goal
Player_5,Left,6,Goal
Cristiano Ronaldo,Right,1,Goal
Player_44,Right,8,Goal
Player_48,Right,4,Goal
Lionel Messi,Left,9,Goal
Player_50,Right,8,Goal
Player_20,Left,3,Goal
Player_45,Right,4,Missed
Player_7,Left,2,Missed
Player_5,Left,2,Goal
Player_22,Left,6,Goal
Player_9,Left,3,Missed
Player_8,Right,4,Goal
Player_3,Right,7,Goal
Player_45,Right,1,Goal
Player_50,Right,4,Goal
Player_17,Left,6,Goal
Player_18,Right,4,Missed
Player_20,Left,3,Goal
Player_30,Right,7,Goal
Player_14,Left,2,Goal
Player_4,Right,8,Goal
Player_19,Right,7,Goal
Player_27,Right,1,Goal
Player_15,Left,6,Goal
Player_42,Right,7,Goal
Player_9,Left,9,Goal
Player_18,Right,4,Goal
Player_39,Left,9,Missed
Player_3,Right,4,Goal
Player_38,Left,5,Goal
Cristiano Ronaldo,Right,1,Goal
Player_30,Right,1,Goal
Player_26,Right,7,Goal
Player_12,Left,3,Goal
Player_8,Right,8,Goal
Player_40,Left,6,Goal
Player_12,Left,3,Goal
Player_41,Right,7,Missed
Player_12,Left,5,Goal
Player_24,Left,6,Missed
Player_48,Right,7,Goal
Player_41,Right,8,Missed
Player_2,Left,5,Missed
Player_49,Right,7,Goal
Player_48,Right,4,Goal
Player_16,Right,7,Goal
Player_8,Right,8,Goal
Player_30,Right,7,Goal
Lionel Messi,Left,9,Goal
Player_33,Left,3,Goal
Player_21,Right,7,Goal
Player_8,Right,4,Goal
Player_46,Right,1,Goal
Player_17,Left,2,Goal
Player_49,Right,8,Goal
Player_43,Right,1,Goal
Player_26,Right,4,Goal
Player_26,Right,8,Goal
Player_7,Left,3,Goal
Player_15,Left,6,Missed
Player_19,Right,4,Goal
Player_49,Right,1,Missed
Player_29,Right,4,Goal
Player_34,Left,5,Goal
Player_41,Right,4,Goal
Player_7,Left,5,Goal
Player_36,Left,6,Goal
Lionel Messi,Left,9,Goal
Player_21,Right,1,Goal
Player_35,Left,3,Goal
Player_19,Right,8,Goal
Player_36,Left,2,Goal
Player_17,Left,2,Goal
Kylian Mbappe,Right,4,Goal
Player_44,Right,8,Goal
Player_48,Right,4,Goal
Player_10,Right,8,Goal
Player_21,Right,4,Goal
Player_37,Right,4,Goal
Player_12,Left,2,Goal
Player_43,Right,1,Goal
Player_41,Right,8,Missed
Player_46,Right,1,Goal
Player_14,Left,6,Goal
Player_20,Left,5,Goal
Player_21,Right,7,Goal
Player_36,Left,9,Missed
Player_8,Right,4,Goal
Player_37,Right,8,Goal
Player_37,Right,8,Goal
Player_20,Left,3,Goal
Player_42,Right,8,Goal
Player_24,Left,6,Goal
Neymar Jr,Right,8,Goal
Player_48,Right,8,Missed
Lionel Messi,Left,6,Goal
Player_13,Left,5,Goal
Player_11,Right,1,Goal
Cristiano Ronaldo,Right,7,Goal
Player_34,Left,2,Goal
Neymar Jr,Right,7,Goal
Player_34,Left,5,Missed
Player_48,Right,4,Goal
Player_41,Right,4,Missed
Player_37,Right,1,Goal
Kylian Mbappe,Right,8,Missed
Player_3,Right,4,Goal
Player_1,Left,3,Goal
Player_2,Left,6,Goal
Player_25,Left,2,Goal
Player_5,Left,3,Goal
Player_25,Left,3,Goal
Player_34,Left,6,Goal
Player_4,Right,7,Goal
Player_12,Left,3,Goal
Player_18,Right,1,Goal
Player_24,Left,3,Goal
Player_13,Left,9,Goal
Player_13,Left,2,Goal
Player_45,Right,4,Goal
Player_46,Right,1,Goal
Player_8,Right,4,Missed
Player_24,Left,6,Goal
Player_17,Left,9,Goal
Player_41,Right,7,Goal
Player_40,Left,6,Goal
Player_15,Left,5,Goal
Player_49,Right,1,Goal
Lionel Messi,Left,9,Goal
Player_47,Left,6,Goal
Player_14,Left,6,Goal
Player_43,Right,7,Goal
Player_38,Left,2,Goal
Player_42,Right,8,Goal
Player_33,Left,6,Goal
Player_24,Left,6,Goal
Player_7,Left,2,Missed
Player_47,Left,5,Goal
Player_38,Left,3,Goal
Player_4,Right,4,Goal
Player_4,Right,4,Goal
Kylian Mbappe,Right,4,Missed
Player_2,Left,2,Goal
Player_9,Left,3,Goal
Player_15,Left,3,Goal
Player_44,Right,8,Missed
Player_28,Right,7,Goal
Player_22,Left,3,Goal
Player_11,Right,1,Goal
Player_38,Left,2,Missed
Player_45,Right,4,Goal
Player_31,Right,7,Goal
Player_42,Right,7,Goal
Player_19,Right,7,Goal
Player_15,Left,2,Missed
Player_42,Right,4,Goal
Player_34,Left,3,Missed
Player_27,Right,1,Goal
Player_9,Left,2,Goal
Player_3,Right,4,Goal
Player_20,Left,3,Goal
Player_49,Right,4,Missed
Player_19,Right,7,Goal
Player_37,Right,4,Goal
Player_20,Left,5,Missed
Player_45,Right,7,Missed
Player_7,Left,2,Goal
Player_36,Left,5,Missed
Player_5,Left,2,Goal
Player_15,Left,6,Goal
Player_31,Right,4,Goal
Player_6,Left,9,Goal
Kylian Mbappe,Right,4,Goal
Player_3,Right,4,Goal
Player_35,Left,6,Goal
Player_35,Left,2,Goal
Player_23,Left,9,Goal
Player_21,Right,8,Missed
Player_17,Left,5,Missed
Player_36,Left,6,Missed
Player_15,Left,9,Goal
Player_2,Left,3,Goal
Player_36,Left,3,Missed
Player_9,Left,3,Goal
Player_13,Left,2,Missed
Player_41,Right,1,Goal
Player_43,Right,4,Goal
Player_24,Left,2,Goal
Player_44,Right,8,Goal
Player_22,Left,6,Goal
Player_44,Right,4,Goal
Player_37,Right,1,Goal
Player_4,Right,7,Goal
Player_42,Right,7,Goal
Player_8,Right,7,Missed
Player_16,Right,1,Goal
Player_11,Right,8,Goal
Player_23,Left,2,Goal
Player_4,Right,4,Goal
Player_28,Right,4,Missed
Player_36,Left,2,Missed
Player_35,Left,9,Goal
Player_25,Left,6,Goal
Player_36,Left,5,Goal
Player_29,Right,4,Goal
Player_44,Right,7,Goal
Player_28,Right,8,Missed
Player_50,Right,4,Goal
Player_20,Left,6,Missed
Player_7,Left,9,Goal
Player_22,Left,5,Goal
Player_9,Left,6,Missed
Player_19,Right,4,Goal
Player_8,Right,1,Goal
Player_34,Left,6,Goal
Player_18,Right,1,Goal
Player_6,Left,9,Goal
Player_37,Right,4,Goal
Player_23,Left,9,Goal
Player_37,Right,8,Goal
Player_20,Left,9,Goal
Player_14,Left,2,Missed
Kylian Mbappe,Right,7,Goal
Player_43,Right,1,Goal
Player_22,Left,9,Goal
Player_24,Left,6,Goal
Player_19,Right,1,Goal
Player_32,Left,3,Goal
Player_38,Left,9,Goal
Player_40,Left,2,Missed
Player_30,Right,1,Goal
Player_18,Right,4,Goal
Player_17,Left,5,Goal
Player_35,Left,3,Goal
Player_5,Left,5,Missed
Player_36,Left,2,Goal
Player_41,Right,7,Goal
Player_38,Left,5,Goal
Player_36,Left,6,Missed
Player_35,Left,6,Goal
Player_42,Right,7,Goal
Player_3,Right,7,Goal
Player_13,Left,5,Goal
Player_26,Right,8,Missed
Player_22,Left,3,Goal
Player_17,Left,5,Missed
Player_15,Left,2,Missed
Player_27,Right,1,Goal
Player_23,Left,9,Goal
Player_47,Left,3,Goal
Player_13,Left,3,Goal
Player_1,Left,2,Goal
Player_15,Left,9,Goal
Player_22,Left,9,Goal
Lionel Messi,Left,3,Goal
Player_17,Left,2,Goal
Player_7,Left,3,Goal
Player_18,Right,8,Goal
Player_11,Right,4,Goal
Player_35,Left,6,Goal
Player_8,Right,1,Goal
Player_40,Left,5,Goal
Player_18,Right,1,Goal
Player_20,Left,3,Goal
Player_23,Left,5,Missed
Player_2,Left,2,Goal
Lionel Messi,Left,6,Goal
Player_36,Left,5,Missed
Player_31,Right,1,Goal
Player_16,Right,1,Goal
Player_5,Left,6,Goal
Player_5,Left,9,Goal
Player_39,Left,6,Goal
Cristiano Ronaldo,Right,7,Goal
Player_11,Right,8,Missed
Player_39,Left,9,Goal
Player_21,Right,1,Goal
Player_5,Left,2,Missed
Player_41,Right,7,Goal
Player_13,Left,9,Goal
Player_31,Right,4,Goal
Player_43,Right,1,Goal
Player_29,Right,1,Goal
Player_37,Right,8,Goal
Player_35,Left,3,Goal
Player_13,Left,6,Missed
Player_32,Left,3,Goal
Player_49,Right,1,Goal
Player_35,Left,9,Goal
Player_14,Left,9,Goal
Player_44,Right,1,Goal
Player_15,Left,5,Goal
Player_13,Left,2,Goal
Player_45,Right,8,Goal
Player_29,Right,7,Goal
Player_29,Right,7,Goal
Player_5,Left,5,Goal
Player_36,Left,3,Goal
Player_19,Right,7,Goal
Kylian Mbappe,Right,4,Goal
Player_20,Left,6,Missed
Player_7,Left,9,Goal
Player_19,Right,7,Goal
Player_17,Left,9,Goal
Player_19,Right,7,Goal
Player_18,Right,8,Goal
Player_9,Left,5,Missed
Player_41,Right,4,Goal
Player_50,Right,4,Goal
Player_31,Right,1,Goal
Player_6,Left,2,Goal
Player_4,Right,8,Goal
Kylian Mbappe,Right,4,Goal
Player_40,Left,3,Goal
Player_18,Right,8,Missed
Player_24,Left,6,Missed
Player_48,Right,1,Goal
Player_47,Left,5,Goal
Player_3,Right,4,Goal
Player_1,Left,6,Goal
Player_17,Left,3,Goal
Player_8,Right,1,Goal
Kylian Mbappe,Right,8,Goal
Player_34,Left,9,Goal
Player_25,Left,6,Goal
Player_15,Left,5,Goal
Player_6,Left,9,Goal
Player_29,Right,1,Goal
Player_46,Right,7,Goal
Player_12,Left,2,Goal
Player_18,Right,4,Goal
Player_24,Left,5,Goal
Player_37,Right,8,Missed
Player_44,Right,1,Missed
Player_34,Left,5,Missed
Player_22,Left,2,Goal
Kylian Mbappe,Right,4,Missed
Player_41,Right,8,Missed
Player_39,Left,5,Goal
Player_36,Left,3,Goal
Player_26,Right,4,Goal
Player_25,Left,3,Goal
Player_24,Left,9,Goal
Neymar Jr,Right,8,Goal
Player_44,Right,7,Goal
Player_31,Right,1,Goal
Player_13,Left,6,Missed
Player_34,Left,5,Goal
Neymar Jr,Right,1,Missed
Player_45,Right,4,Goal
Player_26,Right,1,Goal
Player_35,Left,3,Goal
Player_27,Right,4,Missed
Player_14,Left,9,Goal
Player_28,Right,1,Goal
Player_12,Left,9,Goal
Player_19,Right,4,Goal
Player_43,Right,4,Goal
Player_50,Right,7,Goal
Player_7,Left,3,Goal
Player_43,Right,7,Goal
Player_11,Right,4,Goal
Player_25,Left,3,Goal
Player_29,Right,8,Missed
Player_33,Left,2,Goal
Player_27,Right,7,Goal
Player_35,Left,5,Goal
Player_1,Left,2,Goal
Player_25,Left,6,Missed
Player_37,Right,7,Goal
Player_50,Right,8,Goal
Player_28,Right,7,Goal
Player_16,Right,1,Goal
Player_37,Right,1,Goal
Player_4,Right,4,Goal
Player_18,Right,8,Missed
Player_30,Right,8,Goal
Player_4,Right,8,Goal
Player_10,Right,4,Missed
Player_46,Right,7,Goal
Player_17,Left,6,Missed
Player_17,Left,9,Goal
Player_35,Left,6,Goal
Player_43,Right,1,Goal
Player_7,Left,3,Goal
Player_17,Left,3,Goal
Player_37,Right,7,Goal
Player_36,Left,6,Goal
Player_32,Left,9,Goal
Player_48,Right,1,Goal
Player_5,Left,3,Goal
Player_10,Right,1,Missed
Player_16,Right,7,Goal
Player_46,Right,8,Goal
Lionel Messi,Left,3,Goal
Player_1,Left,2,Goal
Player_45,Right,1,Goal
Player_36,Left,9,Goal
Player_38,Left,9,Goal
Player_14,Left,6,Goal
Player_10,Right,1,Goal
Player_21,Right,7,Goal
Player_9,Left,9,Goal
Player_8,Right,8,Goal
Player_33,Left,2,Missed
Player_40,Left,9,Goal
Player_35,Left,5,Goal
Cristiano Ronaldo,Right,4,Goal
Player_5,Left,3,Goal
Player_24,Left,2,Goal
Player_36,Left,2,Goal
Player_15,Left,3,Goal
Player_2,Left,5,Goal
Player_18,Right,4,Missed
Player_34,Left,5,Goal
Player_41,Right,4,Goal
Player_33,Left,9,Goal
Cristiano Ronaldo,Right,1,Goal
Player_26,Right,4,Goal
Player_24,Left,9,Goal
Player_12,Left,5,Missed
Player_10,Right,4,Missed
Player_3,Right,8,Goal
Player_7,Left,6,Goal
Player_42,Right,1,Goal
Player_11,Right,4,Missed
Player_44,Right,1,Goal
Player_18,Right,7,Goal
Player_40,Left,3,Goal
Player_37,Right,7,Goal
Player_24,Left,3,Goal
Player_21,Right,4,Goal
Player_31,Right,4,Missed
Player_16,Right,4,Goal
Player_49,Right,8,Missed
Player_6,Left,3,Goal
Player_29,Right,1,Goal
Player_27,Right,8,Missed
Player_46,Right,1,Goal
Player_27,Right,8,Missed
Player_20,Left,9,Goal
Cristiano Ronaldo,Right,7,Goal
Player_47,Left,6,Goal
Player_26,Right,8,Goal
Player_17,Left,3,Goal
Player_45,Right,8,Goal
Player_11,Right,7,Goal
Player_26,Right,4,Goal
Player_1,Left,2,Goal
Player_14,Left,6,Missed
Player_26,Right,4,Goal
Player_26,Right,8,Goal
Player_30,Right,7,Goal
Player_7,Left,6,Goal
Player_6,Left,6,Goal
Player_48,Right,8,Goal
Neymar Jr,Right,8,Missed
Player_19,Right,4,Goal
Player_5,Left,6,Goal
Player_3,Right,4,Goal
Player_47,Left,5,Goal
Player_3,Right,8,Goal
Player_31,Right,4,Goal
Player_41,Right,4,Goal
Player_5,Left,3,Missed
Player_33,Left,3,Goal
Player_31,Right,7,Goal
Player_30,Right,7,Goal
Player_26,Right,1,Goal
Player_48,Right,7,Missed
Lionel Messi,Left,9,Goal
Player_39,Left,5,Missed
Player_41,Right,4,Missed
Player_30,Right,4,Goal
Neymar Jr,Right,4,Goal
Player_32,Left,5,Goal
Player_50,Right,7,Goal
Player_46,Right,1,Goal
Player_12,Left,2,Goal
Player_4,Right,4,Goal
Player_22,Left,9,Goal
Player_44,Right,8,Missed
Player_50,Right,1,Goal
Lionel Messi,Left,6,Goal
Player_4,Right,4,Missed
Player_37,Right,1,Goal
Player_41,Right,1,Goal
Player_37,Right,7,Goal
Player_25,Left,6,Goal
Player_28,Right,4,Missed
Player_31,Right,8,Goal
Player_19,Right,7,Goal
Player_24,Left,6,Goal
Player_28,Right,4,Goal
Player_16,Right,4,Goal
Player_39,Left,5,Missed
Player_19,Right,1,Goal
Player_26,Right,7,Goal
Cristiano Ronaldo,Right,1,Goal
Player_3,Right,1,Goal
Player_35,Left,6,Goal
Player_31,Right,1,Goal
Player_25,Left,9,Goal
Player_3,Right,4,Goal
Player_45,Right,4,Goal
Player_13,Left,5,Goal
Player_4,Right,7,Goal
Player_37,Right,7,Goal
Player_36,Left,6,Goal
Player_43,Right,8,Goal
Player_42,Right,7,Goal
Player_9,Left,5,Goal
Player_11,Right,1,Goal
Player_5,Left,3,Goal
Player_10,Right,8,Goal
Player_30,Right,7,Goal
Player_11,Right,8,Missed
Player_15,Left,3,Goal
Player_5,Left,6,Missed
